,Area,Year,Variable,Value
265296,Spain,2001,Bioenergy,1.63
265297,Spain,2001,Coal,70.27
265298,Spain,2001,Gas,23.36
265299,Spain,2001,Hydro,40.89
265300,Spain,2001,Nuclear,63.71
265301,Spain,2001,Other Fossil,26.43
265302,Spain,2001,Other Renewables,0.0
265303,Spain,2001,Solar,0.02
265304,Spain,2001,Wind,6.76
265362,Spain,2002,Bioenergy,2.59
265363,Spain,2002,Coal,81.18
265364,Spain,2002,Gas,32.39
265365,Spain,2002,Hydro,21.22
265366,Spain,2002,Nuclear,63.02
265367,Spain,2002,Other Fossil,30.15
265368,Spain,2002,Other Renewables,0.0
265369,Spain,2002,Solar,0.02
265370,Spain,2002,Wind,9.34
265428,Spain,2003,Bioenergy,3.18
265429,Spain,2003,Coal,74.73
265430,Spain,2003,Gas,39.37
265431,Spain,2003,Hydro,40.48
265432,Spain,2003,Nuclear,61.88
265433,Spain,2003,Other Fossil,25.57
265434,Spain,2003,Other Renewables,0.0
265435,Spain,2003,Solar,0.02
265436,Spain,2003,Wind,12.07
265494,Spain,2004,Bioenergy,3.33
265495,Spain,2004,Coal,79.1
265496,Spain,2004,Gas,55.46
265497,Spain,2004,Hydro,31.08
265498,Spain,2004,Nuclear,63.61
265499,Spain,2004,Other Fossil,25.35
265500,Spain,2004,Other Renewables,0.0
265501,Spain,2004,Solar,0.02
265502,Spain,2004,Wind,15.7
265560,Spain,2005,Bioenergy,2.65
265561,Spain,2005,Coal,79.06
265562,Spain,2005,Gas,79.01
265563,Spain,2005,Hydro,18.39
265564,Spain,2005,Nuclear,57.54
265565,Spain,2005,Other Fossil,26.58
265566,Spain,2005,Other Renewables,0.0
265567,Spain,2005,Solar,0.05
265568,Spain,2005,Wind,21.18
265626,Spain,2006,Bioenergy,2.77
265627,Spain,2006,Coal,66.74
265628,Spain,2006,Gas,90.57
265629,Spain,2006,Hydro,25.96
265630,Spain,2006,Nuclear,60.13
265631,Spain,2006,Other Fossil,25.67
265632,Spain,2006,Other Renewables,0.0
265633,Spain,2006,Solar,0.12
265634,Spain,2006,Wind,23.3
265692,Spain,2007,Bioenergy,2.9
265693,Spain,2007,Coal,72.8
265694,Spain,2007,Gas,94.8
265695,Spain,2007,Hydro,27.31
265696,Spain,2007,Nuclear,55.1
265697,Spain,2007,Other Fossil,20.53
265698,Spain,2007,Other Renewables,0.0
265699,Spain,2007,Solar,0.52
265700,Spain,2007,Wind,27.57
265758,Spain,2008,Bioenergy,3.26
265759,Spain,2008,Coal,48.71
265760,Spain,2008,Gas,120.8
265761,Spain,2008,Hydro,23.36
265762,Spain,2008,Nuclear,58.97
265763,Spain,2008,Other Fossil,20.04
265764,Spain,2008,Other Renewables,0.0
265765,Spain,2008,Solar,2.58
265766,Spain,2008,Wind,32.95
265824,Spain,2009,Bioenergy,3.49
265825,Spain,2009,Coal,35.91
265826,Spain,2009,Gas,107.75
265827,Spain,2009,Hydro,26.41
265828,Spain,2009,Nuclear,52.76
265829,Spain,2009,Other Fossil,21.03
265830,Spain,2009,Other Renewables,0.0
265831,Spain,2009,Solar,6.06
265832,Spain,2009,Wind,38.12
265890,Spain,2010,Bioenergy,4.01
265891,Spain,2010,Coal,25.33
265892,Spain,2010,Gas,94.85
265893,Spain,2010,Hydro,42.3
265894,Spain,2010,Nuclear,61.99
265895,Spain,2010,Other Fossil,18.21
265896,Spain,2010,Other Renewables,0.0
265897,Spain,2010,Solar,7.19
265898,Spain,2010,Wind,44.27
265956,Spain,2011,Bioenergy,4.61
265957,Spain,2011,Coal,43.98
265958,Spain,2011,Gas,85.51
265959,Spain,2011,Hydro,30.6
265960,Spain,2011,Nuclear,57.72
265961,Spain,2011,Other Fossil,16.63
265962,Spain,2011,Other Renewables,0.0
265963,Spain,2011,Solar,9.4
265964,Spain,2011,Wind,42.92
266022,Spain,2012,Bioenergy,4.98
266023,Spain,2012,Coal,55.07
266024,Spain,2012,Gas,73.31
266025,Spain,2012,Hydro,20.55
266026,Spain,2012,Nuclear,61.47
266027,Spain,2012,Other Fossil,16.95
266028,Spain,2012,Other Renewables,0.0
266029,Spain,2012,Solar,11.97
266030,Spain,2012,Wind,49.47
266088,Spain,2013,Bioenergy,5.8
266089,Spain,2013,Coal,39.94
266090,Spain,2013,Gas,57.54
266091,Spain,2013,Hydro,36.87
266092,Spain,2013,Nuclear,56.73
266093,Spain,2013,Other Fossil,15.84
266094,Spain,2013,Other Renewables,0.0
266095,Spain,2013,Solar,13.1
266096,Spain,2013,Wind,55.65
266154,Spain,2014,Bioenergy,5.41
266155,Spain,2014,Coal,43.81
266156,Spain,2014,Gas,47.27
266157,Spain,2014,Hydro,39.17
266158,Spain,2014,Nuclear,57.31
266159,Spain,2014,Other Fossil,16.29
266160,Spain,2014,Other Renewables,0.0
266161,Spain,2014,Solar,13.67
266162,Spain,2014,Wind,52.01
266220,Spain,2015,Bioenergy,5.76
266221,Spain,2015,Coal,51.37
266222,Spain,2015,Gas,52.5
266223,Spain,2015,Hydro,28.14
266224,Spain,2015,Nuclear,57.2
266225,Spain,2015,Other Fossil,19.32
266226,Spain,2015,Other Renewables,0.0
266227,Spain,2015,Solar,13.86
266228,Spain,2015,Wind,49.33
266286,Spain,2016,Bioenergy,5.69
266287,Spain,2016,Coal,36.43
266288,Spain,2016,Gas,52.83
266289,Spain,2016,Hydro,36.4
266290,Spain,2016,Nuclear,58.63
266291,Spain,2016,Other Fossil,18.67
266292,Spain,2016,Other Renewables,0.0
266293,Spain,2016,Solar,13.64
266294,Spain,2016,Wind,48.9
266352,Spain,2017,Bioenergy,6.08
266353,Spain,2017,Coal,45.13
266354,Spain,2017,Gas,64.04
266355,Spain,2017,Hydro,18.32
266356,Spain,2017,Nuclear,58.04
266357,Spain,2017,Other Fossil,17.76
266358,Spain,2017,Other Renewables,0.0
266359,Spain,2017,Solar,14.4
266360,Spain,2017,Wind,49.13
266418,Spain,2018,Bioenergy,5.91
266419,Spain,2018,Coal,37.34
266420,Spain,2018,Gas,58.0
266421,Spain,2018,Hydro,34.33
266422,Spain,2018,Nuclear,55.77
266423,Spain,2018,Other Fossil,16.89
266424,Spain,2018,Other Renewables,0.0
266425,Spain,2018,Solar,12.74
266426,Spain,2018,Wind,50.9
266484,Spain,2019,Bioenergy,5.57
266485,Spain,2019,Coal,12.86
266486,Spain,2019,Gas,83.71
266487,Spain,2019,Hydro,24.65
266488,Spain,2019,Nuclear,58.35
266489,Spain,2019,Other Fossil,14.98
266490,Spain,2019,Other Renewables,0.02
266491,Spain,2019,Solar,15.1
266492,Spain,2019,Wind,55.65
266550,Spain,2020,Bioenergy,6.14
266551,Spain,2020,Coal,5.52
266552,Spain,2020,Gas,69.74
266553,Spain,2020,Hydro,30.51
266554,Spain,2020,Nuclear,58.3
266555,Spain,2020,Other Fossil,12.38
266556,Spain,2020,Other Renewables,0.03
266557,Spain,2020,Solar,20.67
266558,Spain,2020,Wind,56.44
266616,Spain,2021,Bioenergy,6.45
266617,Spain,2021,Coal,5.51
266618,Spain,2021,Gas,69.76
266619,Spain,2021,Hydro,29.46
266620,Spain,2021,Nuclear,56.68
266621,Spain,2021,Other Fossil,12.1
266622,Spain,2021,Other Renewables,0.03
266623,Spain,2021,Solar,25.98
266624,Spain,2021,Wind,62.27
266682,Sri Lanka,2000,Bioenergy,0.0
266683,Sri Lanka,2000,Coal,0.0
266684,Sri Lanka,2000,Gas,0.0
266685,Sri Lanka,2000,Hydro,3.16
266686,Sri Lanka,2000,Nuclear,0.0
266687,Sri Lanka,2000,Other Fossil,3.28
266688,Sri Lanka,2000,Other Renewables,0.0
266689,Sri Lanka,2000,Solar,0.01
266690,Sri Lanka,2000,Wind,0.0
266748,Sri Lanka,2001,Bioenergy,0.0
266749,Sri Lanka,2001,Coal,0.0
266750,Sri Lanka,2001,Gas,0.0
266751,Sri Lanka,2001,Hydro,3.08
266752,Sri Lanka,2001,Nuclear,0.0
266753,Sri Lanka,2001,Other Fossil,3.44
266754,Sri Lanka,2001,Other Renewables,0.0
266755,Sri Lanka,2001,Solar,0.01
266756,Sri Lanka,2001,Wind,0.0
266814,Sri Lanka,2002,Bioenergy,0.0
266815,Sri Lanka,2002,Coal,0.0
266816,Sri Lanka,2002,Gas,0.0
266817,Sri Lanka,2002,Hydro,2.67
266818,Sri Lanka,2002,Nuclear,0.0
266819,Sri Lanka,2002,Other Fossil,4.12
266820,Sri Lanka,2002,Other Renewables,0.0
266821,Sri Lanka,2002,Solar,0.01
266822,Sri Lanka,2002,Wind,0.0
266880,Sri Lanka,2003,Bioenergy,0.0
266881,Sri Lanka,2003,Coal,0.0
266882,Sri Lanka,2003,Gas,0.0
266883,Sri Lanka,2003,Hydro,3.26
266884,Sri Lanka,2003,Nuclear,0.0
266885,Sri Lanka,2003,Other Fossil,4.14
266886,Sri Lanka,2003,Other Renewables,0.0
266887,Sri Lanka,2003,Solar,0.01
266888,Sri Lanka,2003,Wind,0.0
266946,Sri Lanka,2004,Bioenergy,0.0
266947,Sri Lanka,2004,Coal,0.0
266948,Sri Lanka,2004,Gas,0.0
266949,Sri Lanka,2004,Hydro,2.93
266950,Sri Lanka,2004,Nuclear,0.0
266951,Sri Lanka,2004,Other Fossil,4.94
266952,Sri Lanka,2004,Other Renewables,0.0
266953,Sri Lanka,2004,Solar,0.01
266954,Sri Lanka,2004,Wind,0.0
267012,Sri Lanka,2005,Bioenergy,0.0
267013,Sri Lanka,2005,Coal,0.0
267014,Sri Lanka,2005,Gas,0.0
267015,Sri Lanka,2005,Hydro,3.42
267016,Sri Lanka,2005,Nuclear,0.0
267017,Sri Lanka,2005,Other Fossil,5.5
267018,Sri Lanka,2005,Other Renewables,0.0
267019,Sri Lanka,2005,Solar,0.01
267020,Sri Lanka,2005,Wind,0.0
267078,Sri Lanka,2006,Bioenergy,0.0
267079,Sri Lanka,2006,Coal,0.0
267080,Sri Lanka,2006,Gas,0.0
267081,Sri Lanka,2006,Hydro,3.85
267082,Sri Lanka,2006,Nuclear,0.0
267083,Sri Lanka,2006,Other Fossil,4.55
267084,Sri Lanka,2006,Other Renewables,0.0
267085,Sri Lanka,2006,Solar,0.01
267086,Sri Lanka,2006,Wind,0.0
267144,Sri Lanka,2007,Bioenergy,0.01
267145,Sri Lanka,2007,Coal,0.0
267146,Sri Lanka,2007,Gas,0.0
267147,Sri Lanka,2007,Hydro,3.91
267148,Sri Lanka,2007,Nuclear,0.0
267149,Sri Lanka,2007,Other Fossil,5.57
267150,Sri Lanka,2007,Other Renewables,0.0
267151,Sri Lanka,2007,Solar,0.02
267152,Sri Lanka,2007,Wind,0.0
267210,Sri Lanka,2008,Bioenergy,0.06
267211,Sri Lanka,2008,Coal,0.0
267212,Sri Lanka,2008,Gas,0.0
267213,Sri Lanka,2008,Hydro,4.09
267214,Sri Lanka,2008,Nuclear,0.0
267215,Sri Lanka,2008,Other Fossil,5.45
267216,Sri Lanka,2008,Other Renewables,0.0
267217,Sri Lanka,2008,Solar,0.02
267218,Sri Lanka,2008,Wind,0.0
267276,Sri Lanka,2009,Bioenergy,0.06
267277,Sri Lanka,2009,Coal,0.0
267278,Sri Lanka,2009,Gas,0.0
267279,Sri Lanka,2009,Hydro,3.87
267280,Sri Lanka,2009,Nuclear,0.0
267281,Sri Lanka,2009,Other Fossil,5.66
267282,Sri Lanka,2009,Other Renewables,0.0
267283,Sri Lanka,2009,Solar,0.02
267284,Sri Lanka,2009,Wind,0.0
267342,Sri Lanka,2010,Bioenergy,0.04
267343,Sri Lanka,2010,Coal,0.0
267344,Sri Lanka,2010,Gas,0.0
267345,Sri Lanka,2010,Hydro,5.58
267346,Sri Lanka,2010,Nuclear,0.0
267347,Sri Lanka,2010,Other Fossil,4.75
267348,Sri Lanka,2010,Other Renewables,0.0
267349,Sri Lanka,2010,Solar,0.02
267350,Sri Lanka,2010,Wind,0.05
267408,Sri Lanka,2011,Bioenergy,0.04
267409,Sri Lanka,2011,Coal,1.15
267410,Sri Lanka,2011,Gas,0.0
267411,Sri Lanka,2011,Hydro,4.57
267412,Sri Lanka,2011,Nuclear,0.0
267413,Sri Lanka,2011,Other Fossil,5.32
267414,Sri Lanka,2011,Other Renewables,0.0
267415,Sri Lanka,2011,Solar,0.02
267416,Sri Lanka,2011,Wind,0.09
267474,Sri Lanka,2012,Bioenergy,0.05
267475,Sri Lanka,2012,Coal,1.4
267476,Sri Lanka,2012,Gas,0.0
267477,Sri Lanka,2012,Hydro,3.26
267478,Sri Lanka,2012,Nuclear,0.0
267479,Sri Lanka,2012,Other Fossil,6.49
267480,Sri Lanka,2012,Other Renewables,0.0
267481,Sri Lanka,2012,Solar,0.02
267482,Sri Lanka,2012,Wind,0.15
267540,Sri Lanka,2013,Bioenergy,0.04
267541,Sri Lanka,2013,Coal,0.86
267542,Sri Lanka,2013,Gas,0.0
267543,Sri Lanka,2013,Hydro,6.85
267544,Sri Lanka,2013,Nuclear,0.0
267545,Sri Lanka,2013,Other Fossil,3.66
267546,Sri Lanka,2013,Other Renewables,0.0
267547,Sri Lanka,2013,Solar,0.02
267548,Sri Lanka,2013,Wind,0.23
267606,Sri Lanka,2014,Bioenergy,0.08
267607,Sri Lanka,2014,Coal,2.88
267608,Sri Lanka,2014,Gas,0.0
267609,Sri Lanka,2014,Hydro,4.51
267610,Sri Lanka,2014,Nuclear,0.0
267611,Sri Lanka,2014,Other Fossil,4.2
267612,Sri Lanka,2014,Other Renewables,0.0
267613,Sri Lanka,2014,Solar,0.02
267614,Sri Lanka,2014,Wind,0.27
267672,Sri Lanka,2015,Bioenergy,0.08
267673,Sri Lanka,2015,Coal,2.74
267674,Sri Lanka,2015,Gas,0.0
267675,Sri Lanka,2015,Hydro,5.91
267676,Sri Lanka,2015,Nuclear,0.0
267677,Sri Lanka,2015,Other Fossil,3.62
267678,Sri Lanka,2015,Other Renewables,0.0
267679,Sri Lanka,2015,Solar,0.02
267680,Sri Lanka,2015,Wind,0.34
267738,Sri Lanka,2016,Bioenergy,0.13
267739,Sri Lanka,2016,Coal,3.92
267740,Sri Lanka,2016,Gas,0.0
267741,Sri Lanka,2016,Hydro,4.18
267742,Sri Lanka,2016,Nuclear,0.0
267743,Sri Lanka,2016,Other Fossil,5.07
267744,Sri Lanka,2016,Other Renewables,0.0
267745,Sri Lanka,2016,Solar,0.02
267746,Sri Lanka,2016,Wind,0.34
267804,Sri Lanka,2017,Bioenergy,0.19
267805,Sri Lanka,2017,Coal,4.38
267806,Sri Lanka,2017,Gas,0.0
267807,Sri Lanka,2017,Hydro,3.98
267808,Sri Lanka,2017,Nuclear,0.0
267809,Sri Lanka,2017,Other Fossil,5.66
267810,Sri Lanka,2017,Other Renewables,0.0
267811,Sri Lanka,2017,Solar,0.14
267812,Sri Lanka,2017,Wind,0.37
267870,Sri Lanka,2018,Bioenergy,0.2
267871,Sri Lanka,2018,Coal,3.48
267872,Sri Lanka,2018,Gas,0.0
267873,Sri Lanka,2018,Hydro,6.34
267874,Sri Lanka,2018,Nuclear,0.0
267875,Sri Lanka,2018,Other Fossil,4.39
267876,Sri Lanka,2018,Other Renewables,0.0
267877,Sri Lanka,2018,Solar,0.12
267878,Sri Lanka,2018,Wind,0.32
267936,Sri Lanka,2019,Bioenergy,0.25
267937,Sri Lanka,2019,Coal,4.17
267938,Sri Lanka,2019,Gas,0.0
267939,Sri Lanka,2019,Hydro,4.52
267940,Sri Lanka,2019,Nuclear,0.0
267941,Sri Lanka,2019,Other Fossil,5.94
267942,Sri Lanka,2019,Other Renewables,0.0
267943,Sri Lanka,2019,Solar,0.1
267944,Sri Lanka,2019,Wind,0.35
268002,Sri Lanka,2020,Bioenergy,0.24
268003,Sri Lanka,2020,Coal,3.99
268004,Sri Lanka,2020,Gas,0.0
268005,Sri Lanka,2020,Hydro,4.9
268006,Sri Lanka,2020,Nuclear,0.0
268007,Sri Lanka,2020,Other Fossil,5.62
268008,Sri Lanka,2020,Other Renewables,0.0
268009,Sri Lanka,2020,Solar,0.11
268010,Sri Lanka,2020,Wind,0.35
268068,Sudan (the),2000,Bioenergy,0.1
268069,Sudan (the),2000,Coal,0.0
268070,Sudan (the),2000,Gas,0.41
268071,Sudan (the),2000,Hydro,1.17
268072,Sudan (the),2000,Nuclear,0.0
268073,Sudan (the),2000,Other Fossil,0.89
268074,Sudan (the),2000,Other Renewables,0.0
268075,Sudan (the),2000,Solar,0.0
268076,Sudan (the),2000,Wind,0.0
268134,Sudan (the),2001,Bioenergy,0.12
268135,Sudan (the),2001,Coal,0.0
268136,Sudan (the),2001,Gas,0.46
268137,Sudan (the),2001,Hydro,1.25
268138,Sudan (the),2001,Nuclear,0.0
268139,Sudan (the),2001,Other Fossil,1.01
268140,Sudan (the),2001,Other Renewables,0.0
268141,Sudan (the),2001,Solar,0.0
268142,Sudan (the),2001,Wind,0.0
268200,Sudan (the),2002,Bioenergy,0.13
268201,Sudan (the),2002,Coal,0.0
268202,Sudan (the),2002,Gas,0.53
268203,Sudan (the),2002,Hydro,1.27
268204,Sudan (the),2002,Nuclear,0.0
268205,Sudan (the),2002,Other Fossil,1.15
268206,Sudan (the),2002,Other Renewables,0.0
268207,Sudan (the),2002,Solar,0.0
268208,Sudan (the),2002,Wind,0.0
268266,Sudan (the),2003,Bioenergy,0.16
268267,Sudan (the),2003,Coal,0.0
268268,Sudan (the),2003,Gas,0.64
268269,Sudan (the),2003,Hydro,1.15
268270,Sudan (the),2003,Nuclear,0.0
268271,Sudan (the),2003,Other Fossil,1.39
268272,Sudan (the),2003,Other Renewables,0.0
268273,Sudan (the),2003,Solar,0.0
268274,Sudan (the),2003,Wind,0.0
268332,Sudan (the),2004,Bioenergy,0.16
268333,Sudan (the),2004,Coal,0.0
268334,Sudan (the),2004,Gas,0.86
268335,Sudan (the),2004,Hydro,1.1
268336,Sudan (the),2004,Nuclear,0.0
268337,Sudan (the),2004,Other Fossil,1.34
268338,Sudan (the),2004,Other Renewables,0.0
268339,Sudan (the),2004,Solar,0.0
268340,Sudan (the),2004,Wind,0.0
268398,Sudan (the),2005,Bioenergy,0.17
268399,Sudan (the),2005,Coal,0.0
268400,Sudan (the),2005,Gas,0.93
268401,Sudan (the),2005,Hydro,1.25
268402,Sudan (the),2005,Nuclear,0.0
268403,Sudan (the),2005,Other Fossil,1.45
268404,Sudan (the),2005,Other Renewables,0.0
268405,Sudan (the),2005,Solar,0.0
268406,Sudan (the),2005,Wind,0.0
268464,Sudan (the),2006,Bioenergy,0.17
268465,Sudan (the),2006,Coal,0.0
268466,Sudan (the),2006,Gas,1.48
268467,Sudan (the),2006,Hydro,1.36
268468,Sudan (the),2006,Nuclear,0.0
268469,Sudan (the),2006,Other Fossil,1.46
268470,Sudan (the),2006,Other Renewables,0.0
268471,Sudan (the),2006,Solar,0.0
268472,Sudan (the),2006,Wind,0.0
268530,Sudan (the),2007,Bioenergy,0.19
268531,Sudan (the),2007,Coal,0.0
268532,Sudan (the),2007,Gas,1.67
268533,Sudan (the),2007,Hydro,1.44
268534,Sudan (the),2007,Nuclear,0.0
268535,Sudan (the),2007,Other Fossil,1.65
268536,Sudan (the),2007,Other Renewables,0.0
268537,Sudan (the),2007,Solar,0.0
268538,Sudan (the),2007,Wind,0.0
268596,Sudan (the),2008,Bioenergy,0.22
268597,Sudan (the),2008,Coal,0.0
268598,Sudan (the),2008,Gas,1.88
268599,Sudan (the),2008,Hydro,1.45
268600,Sudan (the),2008,Nuclear,0.0
268601,Sudan (the),2008,Other Fossil,1.85
268602,Sudan (the),2008,Other Renewables,0.0
268603,Sudan (the),2008,Solar,0.0
268604,Sudan (the),2008,Wind,0.0
268662,Sudan (the),2009,Bioenergy,0.18
268663,Sudan (the),2009,Coal,0.0
268664,Sudan (the),2009,Gas,1.53
268665,Sudan (the),2009,Hydro,3.2
268666,Sudan (the),2009,Nuclear,0.0
268667,Sudan (the),2009,Other Fossil,1.51
268668,Sudan (the),2009,Other Renewables,0.0
268669,Sudan (the),2009,Solar,0.0
268670,Sudan (the),2009,Wind,0.0
268728,Sudan (the),2010,Bioenergy,0.07
268729,Sudan (the),2010,Coal,0.0
268730,Sudan (the),2010,Gas,0.64
268731,Sudan (the),2010,Hydro,6.14
268732,Sudan (the),2010,Nuclear,0.0
268733,Sudan (the),2010,Other Fossil,0.64
268734,Sudan (the),2010,Other Renewables,0.0
268735,Sudan (the),2010,Solar,0.0
268736,Sudan (the),2010,Wind,0.0
268794,Sudan (the),2011,Bioenergy,0.11
268795,Sudan (the),2011,Coal,0.0
268796,Sudan (the),2011,Gas,0.95
268797,Sudan (the),2011,Hydro,6.4
268798,Sudan (the),2011,Nuclear,0.0
268799,Sudan (the),2011,Other Fossil,0.93
268800,Sudan (the),2011,Other Renewables,0.0
268801,Sudan (the),2011,Solar,0.0
268802,Sudan (the),2011,Wind,0.0
268860,Sudan (the),2012,Bioenergy,0.3
268861,Sudan (the),2012,Coal,0.0
268862,Sudan (the),2012,Gas,1.24
268863,Sudan (the),2012,Hydro,6.55
268864,Sudan (the),2012,Nuclear,0.0
268865,Sudan (the),2012,Other Fossil,1.23
268866,Sudan (the),2012,Other Renewables,0.0
268867,Sudan (the),2012,Solar,0.01
268868,Sudan (the),2012,Wind,0.0
268926,Sudan (the),2013,Bioenergy,0.22
268927,Sudan (the),2013,Coal,0.0
268928,Sudan (the),2013,Gas,0.89
268929,Sudan (the),2013,Hydro,8.23
268930,Sudan (the),2013,Nuclear,0.0
268931,Sudan (the),2013,Other Fossil,0.88
268932,Sudan (the),2013,Other Renewables,0.0
268933,Sudan (the),2013,Solar,0.01
268934,Sudan (the),2013,Wind,0.0
268992,Sudan (the),2014,Bioenergy,0.26
268993,Sudan (the),2014,Coal,0.0
268994,Sudan (the),2014,Gas,1.09
268995,Sudan (the),2014,Hydro,8.82
268996,Sudan (the),2014,Nuclear,0.0
268997,Sudan (the),2014,Other Fossil,1.08
268998,Sudan (the),2014,Other Renewables,0.0
268999,Sudan (the),2014,Solar,0.01
269000,Sudan (the),2014,Wind,0.0
269058,Sudan (the),2015,Bioenergy,0.48
269059,Sudan (the),2015,Coal,0.0
269060,Sudan (the),2015,Gas,2.0
269061,Sudan (the),2015,Hydro,8.34
269062,Sudan (the),2015,Nuclear,0.0
269063,Sudan (the),2015,Other Fossil,1.98
269064,Sudan (the),2015,Other Renewables,0.0
269065,Sudan (the),2015,Solar,0.01
269066,Sudan (the),2015,Wind,0.0
269124,Sudan (the),2016,Bioenergy,0.66
269125,Sudan (the),2016,Coal,0.0
269126,Sudan (the),2016,Gas,2.74
269127,Sudan (the),2016,Hydro,7.97
269128,Sudan (the),2016,Nuclear,0.0
269129,Sudan (the),2016,Other Fossil,2.7
269130,Sudan (the),2016,Other Renewables,0.0
269131,Sudan (the),2016,Solar,0.02
269132,Sudan (the),2016,Wind,0.0
269190,Sudan (the),2017,Bioenergy,0.64
269191,Sudan (the),2017,Coal,0.0
269192,Sudan (the),2017,Gas,2.67
269193,Sudan (the),2017,Hydro,9.25
269194,Sudan (the),2017,Nuclear,0.0
269195,Sudan (the),2017,Other Fossil,2.63
269196,Sudan (the),2017,Other Renewables,0.0
269197,Sudan (the),2017,Solar,0.02
269198,Sudan (the),2017,Wind,0.0
269256,Sudan (the),2018,Bioenergy,0.68
269257,Sudan (the),2018,Coal,0.0
269258,Sudan (the),2018,Gas,2.84
269259,Sudan (the),2018,Hydro,9.56
269260,Sudan (the),2018,Nuclear,0.0
269261,Sudan (the),2018,Other Fossil,2.8
269262,Sudan (the),2018,Other Renewables,0.0
269263,Sudan (the),2018,Solar,0.02
269264,Sudan (the),2018,Wind,0.0
269322,Sudan (the),2019,Bioenergy,0.71
269323,Sudan (the),2019,Coal,0.0
269324,Sudan (the),2019,Gas,2.92
269325,Sudan (the),2019,Hydro,7.75
269326,Sudan (the),2019,Nuclear,0.0
269327,Sudan (the),2019,Other Fossil,2.88
269328,Sudan (the),2019,Other Renewables,0.0
269329,Sudan (the),2019,Solar,0.02
269330,Sudan (the),2019,Wind,0.0
269388,Sudan (the),2020,Bioenergy,0.67
269389,Sudan (the),2020,Coal,0.0
269390,Sudan (the),2020,Gas,2.78
269391,Sudan (the),2020,Hydro,7.75
269392,Sudan (the),2020,Nuclear,0.0
269393,Sudan (the),2020,Other Fossil,2.74
269394,Sudan (the),2020,Other Renewables,0.0
269395,Sudan (the),2020,Solar,0.02
269396,Sudan (the),2020,Wind,0.0
269454,Suriname,2000,Bioenergy,0.0
269455,Suriname,2000,Coal,0.0
269456,Suriname,2000,Gas,0.0
269457,Suriname,2000,Hydro,0.71
269458,Suriname,2000,Nuclear,0.0
269459,Suriname,2000,Other Fossil,0.69
269460,Suriname,2000,Other Renewables,0.0
269461,Suriname,2000,Solar,0.0
269462,Suriname,2000,Wind,0.0
269520,Suriname,2001,Bioenergy,0.0
269521,Suriname,2001,Coal,0.0
269522,Suriname,2001,Gas,0.0
269523,Suriname,2001,Hydro,0.73
269524,Suriname,2001,Nuclear,0.0
269525,Suriname,2001,Other Fossil,0.69
269526,Suriname,2001,Other Renewables,0.0
269527,Suriname,2001,Solar,0.0
269528,Suriname,2001,Wind,0.0
269586,Suriname,2002,Bioenergy,0.0
269587,Suriname,2002,Coal,0.0
269588,Suriname,2002,Gas,0.0
269589,Suriname,2002,Hydro,0.74
269590,Suriname,2002,Nuclear,0.0
269591,Suriname,2002,Other Fossil,0.69
