,Area,Year,Subcategory,Variable,Value
231516,Qatar,2003,Fuel,Other Renewables,0.0
231517,Qatar,2003,Fuel,Solar,0.0
231518,Qatar,2003,Fuel,Wind,0.0
231519,Qatar,2003,Total,Total Generation,11.29
231561,Qatar,2004,Aggregate fuel,Clean,0.0
231562,Qatar,2004,Aggregate fuel,Fossil,12.44
231563,Qatar,2004,Aggregate fuel,Gas and Other Fossil,12.44
231564,Qatar,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231565,Qatar,2004,Aggregate fuel,Renewables,0.0
231566,Qatar,2004,Aggregate fuel,Wind and Solar,0.0
231576,Qatar,2004,Fuel,Bioenergy,0.0
231577,Qatar,2004,Fuel,Coal,0.0
231578,Qatar,2004,Fuel,Gas,12.44
231579,Qatar,2004,Fuel,Hydro,0.0
231580,Qatar,2004,Fuel,Nuclear,0.0
231581,Qatar,2004,Fuel,Other Fossil,0.0
231582,Qatar,2004,Fuel,Other Renewables,0.0
231583,Qatar,2004,Fuel,Solar,0.0
231584,Qatar,2004,Fuel,Wind,0.0
231585,Qatar,2004,Total,Total Generation,12.44
231627,Qatar,2005,Aggregate fuel,Clean,0.0
231628,Qatar,2005,Aggregate fuel,Fossil,13.53
231629,Qatar,2005,Aggregate fuel,Gas and Other Fossil,13.53
231630,Qatar,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231631,Qatar,2005,Aggregate fuel,Renewables,0.0
231632,Qatar,2005,Aggregate fuel,Wind and Solar,0.0
231642,Qatar,2005,Fuel,Bioenergy,0.0
231643,Qatar,2005,Fuel,Coal,0.0
231644,Qatar,2005,Fuel,Gas,13.53
231645,Qatar,2005,Fuel,Hydro,0.0
231646,Qatar,2005,Fuel,Nuclear,0.0
231647,Qatar,2005,Fuel,Other Fossil,0.0
231648,Qatar,2005,Fuel,Other Renewables,0.0
231649,Qatar,2005,Fuel,Solar,0.0
231650,Qatar,2005,Fuel,Wind,0.0
231651,Qatar,2005,Total,Total Generation,13.53
231693,Qatar,2006,Aggregate fuel,Clean,0.0
231694,Qatar,2006,Aggregate fuel,Fossil,16.06
231695,Qatar,2006,Aggregate fuel,Gas and Other Fossil,16.06
231696,Qatar,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231697,Qatar,2006,Aggregate fuel,Renewables,0.0
231698,Qatar,2006,Aggregate fuel,Wind and Solar,0.0
231708,Qatar,2006,Fuel,Bioenergy,0.0
231709,Qatar,2006,Fuel,Coal,0.0
231710,Qatar,2006,Fuel,Gas,16.06
231711,Qatar,2006,Fuel,Hydro,0.0
231712,Qatar,2006,Fuel,Nuclear,0.0
231713,Qatar,2006,Fuel,Other Fossil,0.0
231714,Qatar,2006,Fuel,Other Renewables,0.0
231715,Qatar,2006,Fuel,Solar,0.0
231716,Qatar,2006,Fuel,Wind,0.0
231717,Qatar,2006,Total,Total Generation,16.06
231759,Qatar,2007,Aggregate fuel,Clean,0.0
231760,Qatar,2007,Aggregate fuel,Fossil,18.29
231761,Qatar,2007,Aggregate fuel,Gas and Other Fossil,18.29
231762,Qatar,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231763,Qatar,2007,Aggregate fuel,Renewables,0.0
231764,Qatar,2007,Aggregate fuel,Wind and Solar,0.0
231774,Qatar,2007,Fuel,Bioenergy,0.0
231775,Qatar,2007,Fuel,Coal,0.0
231776,Qatar,2007,Fuel,Gas,18.29
231777,Qatar,2007,Fuel,Hydro,0.0
231778,Qatar,2007,Fuel,Nuclear,0.0
231779,Qatar,2007,Fuel,Other Fossil,0.0
231780,Qatar,2007,Fuel,Other Renewables,0.0
231781,Qatar,2007,Fuel,Solar,0.0
231782,Qatar,2007,Fuel,Wind,0.0
231783,Qatar,2007,Total,Total Generation,18.29
231825,Qatar,2008,Aggregate fuel,Clean,0.0
231826,Qatar,2008,Aggregate fuel,Fossil,20.32
231827,Qatar,2008,Aggregate fuel,Gas and Other Fossil,20.32
231828,Qatar,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231829,Qatar,2008,Aggregate fuel,Renewables,0.0
231830,Qatar,2008,Aggregate fuel,Wind and Solar,0.0
231840,Qatar,2008,Fuel,Bioenergy,0.0
231841,Qatar,2008,Fuel,Coal,0.0
231842,Qatar,2008,Fuel,Gas,20.32
231843,Qatar,2008,Fuel,Hydro,0.0
231844,Qatar,2008,Fuel,Nuclear,0.0
231845,Qatar,2008,Fuel,Other Fossil,0.0
231846,Qatar,2008,Fuel,Other Renewables,0.0
231847,Qatar,2008,Fuel,Solar,0.0
231848,Qatar,2008,Fuel,Wind,0.0
231849,Qatar,2008,Total,Total Generation,20.32
231891,Qatar,2009,Aggregate fuel,Clean,0.0
231892,Qatar,2009,Aggregate fuel,Fossil,22.71
231893,Qatar,2009,Aggregate fuel,Gas and Other Fossil,22.71
231894,Qatar,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231895,Qatar,2009,Aggregate fuel,Renewables,0.0
231896,Qatar,2009,Aggregate fuel,Wind and Solar,0.0
231906,Qatar,2009,Fuel,Bioenergy,0.0
231907,Qatar,2009,Fuel,Coal,0.0
231908,Qatar,2009,Fuel,Gas,22.71
231909,Qatar,2009,Fuel,Hydro,0.0
231910,Qatar,2009,Fuel,Nuclear,0.0
231911,Qatar,2009,Fuel,Other Fossil,0.0
231912,Qatar,2009,Fuel,Other Renewables,0.0
231913,Qatar,2009,Fuel,Solar,0.0
231914,Qatar,2009,Fuel,Wind,0.0
231915,Qatar,2009,Total,Total Generation,22.71
231957,Qatar,2010,Aggregate fuel,Clean,0.0
231958,Qatar,2010,Aggregate fuel,Fossil,26.46
231959,Qatar,2010,Aggregate fuel,Gas and Other Fossil,26.46
231960,Qatar,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
231961,Qatar,2010,Aggregate fuel,Renewables,0.0
231962,Qatar,2010,Aggregate fuel,Wind and Solar,0.0
231972,Qatar,2010,Fuel,Bioenergy,0.0
231973,Qatar,2010,Fuel,Coal,0.0
231974,Qatar,2010,Fuel,Gas,26.46
231975,Qatar,2010,Fuel,Hydro,0.0
231976,Qatar,2010,Fuel,Nuclear,0.0
231977,Qatar,2010,Fuel,Other Fossil,0.0
231978,Qatar,2010,Fuel,Other Renewables,0.0
231979,Qatar,2010,Fuel,Solar,0.0
231980,Qatar,2010,Fuel,Wind,0.0
231981,Qatar,2010,Total,Total Generation,26.46
232023,Qatar,2011,Aggregate fuel,Clean,0.02
232024,Qatar,2011,Aggregate fuel,Fossil,28.86
232025,Qatar,2011,Aggregate fuel,Gas and Other Fossil,28.86
232026,Qatar,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.02
232027,Qatar,2011,Aggregate fuel,Renewables,0.02
232028,Qatar,2011,Aggregate fuel,Wind and Solar,0.0
232038,Qatar,2011,Fuel,Bioenergy,0.02
232039,Qatar,2011,Fuel,Coal,0.0
232040,Qatar,2011,Fuel,Gas,28.86
232041,Qatar,2011,Fuel,Hydro,0.0
232042,Qatar,2011,Fuel,Nuclear,0.0
232043,Qatar,2011,Fuel,Other Fossil,0.0
232044,Qatar,2011,Fuel,Other Renewables,0.0
232045,Qatar,2011,Fuel,Solar,0.0
232046,Qatar,2011,Fuel,Wind,0.0
232047,Qatar,2011,Total,Total Generation,28.88
232089,Qatar,2012,Aggregate fuel,Clean,0.03
232090,Qatar,2012,Aggregate fuel,Fossil,32.67
232091,Qatar,2012,Aggregate fuel,Gas and Other Fossil,32.67
232092,Qatar,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232093,Qatar,2012,Aggregate fuel,Renewables,0.03
232094,Qatar,2012,Aggregate fuel,Wind and Solar,0.0
232104,Qatar,2012,Fuel,Bioenergy,0.03
232105,Qatar,2012,Fuel,Coal,0.0
232106,Qatar,2012,Fuel,Gas,32.67
232107,Qatar,2012,Fuel,Hydro,0.0
232108,Qatar,2012,Fuel,Nuclear,0.0
232109,Qatar,2012,Fuel,Other Fossil,0.0
232110,Qatar,2012,Fuel,Other Renewables,0.0
232111,Qatar,2012,Fuel,Solar,0.0
232112,Qatar,2012,Fuel,Wind,0.0
232113,Qatar,2012,Total,Total Generation,32.7
232155,Qatar,2013,Aggregate fuel,Clean,0.03
232156,Qatar,2013,Aggregate fuel,Fossil,32.56
232157,Qatar,2013,Aggregate fuel,Gas and Other Fossil,32.56
232158,Qatar,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232159,Qatar,2013,Aggregate fuel,Renewables,0.03
232160,Qatar,2013,Aggregate fuel,Wind and Solar,0.0
232170,Qatar,2013,Fuel,Bioenergy,0.03
232171,Qatar,2013,Fuel,Coal,0.0
232172,Qatar,2013,Fuel,Gas,32.56
232173,Qatar,2013,Fuel,Hydro,0.0
232174,Qatar,2013,Fuel,Nuclear,0.0
232175,Qatar,2013,Fuel,Other Fossil,0.0
232176,Qatar,2013,Fuel,Other Renewables,0.0
232177,Qatar,2013,Fuel,Solar,0.0
232178,Qatar,2013,Fuel,Wind,0.0
232179,Qatar,2013,Total,Total Generation,32.59
232221,Qatar,2014,Aggregate fuel,Clean,0.04
232222,Qatar,2014,Aggregate fuel,Fossil,36.34
232223,Qatar,2014,Aggregate fuel,Gas and Other Fossil,36.34
232224,Qatar,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232225,Qatar,2014,Aggregate fuel,Renewables,0.04
232226,Qatar,2014,Aggregate fuel,Wind and Solar,0.01
232236,Qatar,2014,Fuel,Bioenergy,0.03
232237,Qatar,2014,Fuel,Coal,0.0
232238,Qatar,2014,Fuel,Gas,36.34
232239,Qatar,2014,Fuel,Hydro,0.0
232240,Qatar,2014,Fuel,Nuclear,0.0
232241,Qatar,2014,Fuel,Other Fossil,0.0
232242,Qatar,2014,Fuel,Other Renewables,0.0
232243,Qatar,2014,Fuel,Solar,0.01
232244,Qatar,2014,Fuel,Wind,0.0
232245,Qatar,2014,Total,Total Generation,36.38
232287,Qatar,2015,Aggregate fuel,Clean,0.04
232288,Qatar,2015,Aggregate fuel,Fossil,38.98
232289,Qatar,2015,Aggregate fuel,Gas and Other Fossil,38.98
232290,Qatar,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232291,Qatar,2015,Aggregate fuel,Renewables,0.04
232292,Qatar,2015,Aggregate fuel,Wind and Solar,0.01
232302,Qatar,2015,Fuel,Bioenergy,0.03
232303,Qatar,2015,Fuel,Coal,0.0
232304,Qatar,2015,Fuel,Gas,38.98
232305,Qatar,2015,Fuel,Hydro,0.0
232306,Qatar,2015,Fuel,Nuclear,0.0
232307,Qatar,2015,Fuel,Other Fossil,0.0
232308,Qatar,2015,Fuel,Other Renewables,0.0
232309,Qatar,2015,Fuel,Solar,0.01
232310,Qatar,2015,Fuel,Wind,0.0
232311,Qatar,2015,Total,Total Generation,39.02
232353,Qatar,2016,Aggregate fuel,Clean,0.04
232354,Qatar,2016,Aggregate fuel,Fossil,39.74
232355,Qatar,2016,Aggregate fuel,Gas and Other Fossil,39.74
232356,Qatar,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232357,Qatar,2016,Aggregate fuel,Renewables,0.04
232358,Qatar,2016,Aggregate fuel,Wind and Solar,0.01
232368,Qatar,2016,Fuel,Bioenergy,0.03
232369,Qatar,2016,Fuel,Coal,0.0
232370,Qatar,2016,Fuel,Gas,39.74
232371,Qatar,2016,Fuel,Hydro,0.0
232372,Qatar,2016,Fuel,Nuclear,0.0
232373,Qatar,2016,Fuel,Other Fossil,0.0
232374,Qatar,2016,Fuel,Other Renewables,0.0
232375,Qatar,2016,Fuel,Solar,0.01
232376,Qatar,2016,Fuel,Wind,0.0
232377,Qatar,2016,Total,Total Generation,39.78
232419,Qatar,2017,Aggregate fuel,Clean,0.04
232420,Qatar,2017,Aggregate fuel,Fossil,42.79
232421,Qatar,2017,Aggregate fuel,Gas and Other Fossil,42.79
232422,Qatar,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232423,Qatar,2017,Aggregate fuel,Renewables,0.04
232424,Qatar,2017,Aggregate fuel,Wind and Solar,0.01
232434,Qatar,2017,Fuel,Bioenergy,0.03
232435,Qatar,2017,Fuel,Coal,0.0
232436,Qatar,2017,Fuel,Gas,42.79
232437,Qatar,2017,Fuel,Hydro,0.0
232438,Qatar,2017,Fuel,Nuclear,0.0
232439,Qatar,2017,Fuel,Other Fossil,0.0
232440,Qatar,2017,Fuel,Other Renewables,0.0
232441,Qatar,2017,Fuel,Solar,0.01
232442,Qatar,2017,Fuel,Wind,0.0
232443,Qatar,2017,Total,Total Generation,42.83
232485,Qatar,2018,Aggregate fuel,Clean,0.04
232486,Qatar,2018,Aggregate fuel,Fossil,45.01
232487,Qatar,2018,Aggregate fuel,Gas and Other Fossil,45.01
232488,Qatar,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232489,Qatar,2018,Aggregate fuel,Renewables,0.04
232490,Qatar,2018,Aggregate fuel,Wind and Solar,0.01
232500,Qatar,2018,Fuel,Bioenergy,0.03
232501,Qatar,2018,Fuel,Coal,0.0
232502,Qatar,2018,Fuel,Gas,45.01
232503,Qatar,2018,Fuel,Hydro,0.0
232504,Qatar,2018,Fuel,Nuclear,0.0
232505,Qatar,2018,Fuel,Other Fossil,0.0
232506,Qatar,2018,Fuel,Other Renewables,0.0
232507,Qatar,2018,Fuel,Solar,0.01
232508,Qatar,2018,Fuel,Wind,0.0
232509,Qatar,2018,Total,Total Generation,45.05
232551,Qatar,2019,Aggregate fuel,Clean,0.04
232552,Qatar,2019,Aggregate fuel,Fossil,46.85
232553,Qatar,2019,Aggregate fuel,Gas and Other Fossil,46.85
232554,Qatar,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232555,Qatar,2019,Aggregate fuel,Renewables,0.04
232556,Qatar,2019,Aggregate fuel,Wind and Solar,0.01
232566,Qatar,2019,Fuel,Bioenergy,0.03
232567,Qatar,2019,Fuel,Coal,0.0
232568,Qatar,2019,Fuel,Gas,46.85
232569,Qatar,2019,Fuel,Hydro,0.0
232570,Qatar,2019,Fuel,Nuclear,0.0
232571,Qatar,2019,Fuel,Other Fossil,0.0
232572,Qatar,2019,Fuel,Other Renewables,0.0
232573,Qatar,2019,Fuel,Solar,0.01
232574,Qatar,2019,Fuel,Wind,0.0
232575,Qatar,2019,Total,Total Generation,46.89
232617,Qatar,2020,Aggregate fuel,Clean,0.04
232618,Qatar,2020,Aggregate fuel,Fossil,44.48
232619,Qatar,2020,Aggregate fuel,Gas and Other Fossil,44.48
232620,Qatar,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.03
232621,Qatar,2020,Aggregate fuel,Renewables,0.04
232622,Qatar,2020,Aggregate fuel,Wind and Solar,0.01
232632,Qatar,2020,Fuel,Bioenergy,0.03
232633,Qatar,2020,Fuel,Coal,0.0
232634,Qatar,2020,Fuel,Gas,44.48
232635,Qatar,2020,Fuel,Hydro,0.0
232636,Qatar,2020,Fuel,Nuclear,0.0
232637,Qatar,2020,Fuel,Other Fossil,0.0
232638,Qatar,2020,Fuel,Other Renewables,0.0
232639,Qatar,2020,Fuel,Solar,0.01
232640,Qatar,2020,Fuel,Wind,0.0
232641,Qatar,2020,Total,Total Generation,44.52
232683,Reunion,2000,Aggregate fuel,Clean,0.71
232684,Reunion,2000,Aggregate fuel,Fossil,1.23
232685,Reunion,2000,Aggregate fuel,Gas and Other Fossil,1.23
232686,Reunion,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.71
232687,Reunion,2000,Aggregate fuel,Renewables,0.71
232688,Reunion,2000,Aggregate fuel,Wind and Solar,0.0
232698,Reunion,2000,Fuel,Bioenergy,0.16
232699,Reunion,2000,Fuel,Coal,0.0
232700,Reunion,2000,Fuel,Gas,0.0
232701,Reunion,2000,Fuel,Hydro,0.55
232702,Reunion,2000,Fuel,Nuclear,0.0
232703,Reunion,2000,Fuel,Other Fossil,1.23
232704,Reunion,2000,Fuel,Other Renewables,0.0
232705,Reunion,2000,Fuel,Solar,0.0
232706,Reunion,2000,Fuel,Wind,0.0
232707,Reunion,2000,Total,Total Generation,1.94
232749,Reunion,2001,Aggregate fuel,Clean,0.73
232750,Reunion,2001,Aggregate fuel,Fossil,1.37
232751,Reunion,2001,Aggregate fuel,Gas and Other Fossil,1.37
232752,Reunion,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.73
232753,Reunion,2001,Aggregate fuel,Renewables,0.73
232754,Reunion,2001,Aggregate fuel,Wind and Solar,0.0
232764,Reunion,2001,Fuel,Bioenergy,0.17
232765,Reunion,2001,Fuel,Coal,0.0
232766,Reunion,2001,Fuel,Gas,0.0
232767,Reunion,2001,Fuel,Hydro,0.56
232768,Reunion,2001,Fuel,Nuclear,0.0
232769,Reunion,2001,Fuel,Other Fossil,1.37
232770,Reunion,2001,Fuel,Other Renewables,0.0
232771,Reunion,2001,Fuel,Solar,0.0
232772,Reunion,2001,Fuel,Wind,0.0
232773,Reunion,2001,Total,Total Generation,2.1
232815,Reunion,2002,Aggregate fuel,Clean,0.71
232816,Reunion,2002,Aggregate fuel,Fossil,1.37
232817,Reunion,2002,Aggregate fuel,Gas and Other Fossil,1.37
232818,Reunion,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.71
232819,Reunion,2002,Aggregate fuel,Renewables,0.71
232820,Reunion,2002,Aggregate fuel,Wind and Solar,0.0
232830,Reunion,2002,Fuel,Bioenergy,0.14
232831,Reunion,2002,Fuel,Coal,0.0
232832,Reunion,2002,Fuel,Gas,0.0
232833,Reunion,2002,Fuel,Hydro,0.57
232834,Reunion,2002,Fuel,Nuclear,0.0
232835,Reunion,2002,Fuel,Other Fossil,1.37
232836,Reunion,2002,Fuel,Other Renewables,0.0
232837,Reunion,2002,Fuel,Solar,0.0
232838,Reunion,2002,Fuel,Wind,0.0
232839,Reunion,2002,Total,Total Generation,2.08
232881,Reunion,2003,Aggregate fuel,Clean,0.72
232882,Reunion,2003,Aggregate fuel,Fossil,1.45
232883,Reunion,2003,Aggregate fuel,Gas and Other Fossil,1.45
232884,Reunion,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.72
232885,Reunion,2003,Aggregate fuel,Renewables,0.72
232886,Reunion,2003,Aggregate fuel,Wind and Solar,0.0
232896,Reunion,2003,Fuel,Bioenergy,0.15
232897,Reunion,2003,Fuel,Coal,0.0
232898,Reunion,2003,Fuel,Gas,0.0
232899,Reunion,2003,Fuel,Hydro,0.57
232900,Reunion,2003,Fuel,Nuclear,0.0
232901,Reunion,2003,Fuel,Other Fossil,1.45
232902,Reunion,2003,Fuel,Other Renewables,0.0
232903,Reunion,2003,Fuel,Solar,0.0
232904,Reunion,2003,Fuel,Wind,0.0
232905,Reunion,2003,Total,Total Generation,2.17
232947,Reunion,2004,Aggregate fuel,Clean,0.79
232948,Reunion,2004,Aggregate fuel,Fossil,1.59
232949,Reunion,2004,Aggregate fuel,Gas and Other Fossil,1.59
232950,Reunion,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.79
232951,Reunion,2004,Aggregate fuel,Renewables,0.79
232952,Reunion,2004,Aggregate fuel,Wind and Solar,0.0
232962,Reunion,2004,Fuel,Bioenergy,0.22
232963,Reunion,2004,Fuel,Coal,0.0
232964,Reunion,2004,Fuel,Gas,0.0
232965,Reunion,2004,Fuel,Hydro,0.57
232966,Reunion,2004,Fuel,Nuclear,0.0
232967,Reunion,2004,Fuel,Other Fossil,1.59
232968,Reunion,2004,Fuel,Other Renewables,0.0
232969,Reunion,2004,Fuel,Solar,0.0
232970,Reunion,2004,Fuel,Wind,0.0
232971,Reunion,2004,Total,Total Generation,2.38
233013,Reunion,2005,Aggregate fuel,Clean,0.82
233014,Reunion,2005,Aggregate fuel,Fossil,1.68
233015,Reunion,2005,Aggregate fuel,Gas and Other Fossil,1.68
233016,Reunion,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.81
233017,Reunion,2005,Aggregate fuel,Renewables,0.82
233018,Reunion,2005,Aggregate fuel,Wind and Solar,0.01
233028,Reunion,2005,Fuel,Bioenergy,0.24
233029,Reunion,2005,Fuel,Coal,0.0
233030,Reunion,2005,Fuel,Gas,0.0
233031,Reunion,2005,Fuel,Hydro,0.57
233032,Reunion,2005,Fuel,Nuclear,0.0
233033,Reunion,2005,Fuel,Other Fossil,1.68
233034,Reunion,2005,Fuel,Other Renewables,0.0
233035,Reunion,2005,Fuel,Solar,0.0
233036,Reunion,2005,Fuel,Wind,0.01
233037,Reunion,2005,Total,Total Generation,2.5
233079,Reunion,2006,Aggregate fuel,Clean,0.88
233080,Reunion,2006,Aggregate fuel,Fossil,1.65
233081,Reunion,2006,Aggregate fuel,Gas and Other Fossil,1.65
233082,Reunion,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.87
233083,Reunion,2006,Aggregate fuel,Renewables,0.88
233084,Reunion,2006,Aggregate fuel,Wind and Solar,0.01
233094,Reunion,2006,Fuel,Bioenergy,0.3
233095,Reunion,2006,Fuel,Coal,0.0
233096,Reunion,2006,Fuel,Gas,0.0
233097,Reunion,2006,Fuel,Hydro,0.57
233098,Reunion,2006,Fuel,Nuclear,0.0
233099,Reunion,2006,Fuel,Other Fossil,1.65
233100,Reunion,2006,Fuel,Other Renewables,0.0
233101,Reunion,2006,Fuel,Solar,0.0
233102,Reunion,2006,Fuel,Wind,0.01
233103,Reunion,2006,Total,Total Generation,2.53
233145,Reunion,2007,Aggregate fuel,Clean,0.96
233146,Reunion,2007,Aggregate fuel,Fossil,1.62
233147,Reunion,2007,Aggregate fuel,Gas and Other Fossil,1.62
233148,Reunion,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.95
233149,Reunion,2007,Aggregate fuel,Renewables,0.96
233150,Reunion,2007,Aggregate fuel,Wind and Solar,0.01
233160,Reunion,2007,Fuel,Bioenergy,0.3
233161,Reunion,2007,Fuel,Coal,0.0
233162,Reunion,2007,Fuel,Gas,0.0
233163,Reunion,2007,Fuel,Hydro,0.65
233164,Reunion,2007,Fuel,Nuclear,0.0
233165,Reunion,2007,Fuel,Other Fossil,1.62
233166,Reunion,2007,Fuel,Other Renewables,0.0
233167,Reunion,2007,Fuel,Solar,0.0
233168,Reunion,2007,Fuel,Wind,0.01
233169,Reunion,2007,Total,Total Generation,2.58
233211,Reunion,2008,Aggregate fuel,Clean,0.97
233212,Reunion,2008,Aggregate fuel,Fossil,1.72
233213,Reunion,2008,Aggregate fuel,Gas and Other Fossil,1.72
233214,Reunion,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.96
233215,Reunion,2008,Aggregate fuel,Renewables,0.97
233216,Reunion,2008,Aggregate fuel,Wind and Solar,0.01
233226,Reunion,2008,Fuel,Bioenergy,0.33
233227,Reunion,2008,Fuel,Coal,0.0
233228,Reunion,2008,Fuel,Gas,0.0
233229,Reunion,2008,Fuel,Hydro,0.63
233230,Reunion,2008,Fuel,Nuclear,0.0
233231,Reunion,2008,Fuel,Other Fossil,1.72
233232,Reunion,2008,Fuel,Other Renewables,0.0
233233,Reunion,2008,Fuel,Solar,0.0
233234,Reunion,2008,Fuel,Wind,0.01
233235,Reunion,2008,Total,Total Generation,2.69
233277,Reunion,2009,Aggregate fuel,Clean,0.89
233278,Reunion,2009,Aggregate fuel,Fossil,1.89
233279,Reunion,2009,Aggregate fuel,Gas and Other Fossil,1.89
233280,Reunion,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.85
233281,Reunion,2009,Aggregate fuel,Renewables,0.89
233282,Reunion,2009,Aggregate fuel,Wind and Solar,0.04
233292,Reunion,2009,Fuel,Bioenergy,0.32
233293,Reunion,2009,Fuel,Coal,0.0
233294,Reunion,2009,Fuel,Gas,0.0
233295,Reunion,2009,Fuel,Hydro,0.53
233296,Reunion,2009,Fuel,Nuclear,0.0
233297,Reunion,2009,Fuel,Other Fossil,1.89
233298,Reunion,2009,Fuel,Other Renewables,0.0
233299,Reunion,2009,Fuel,Solar,0.02
233300,Reunion,2009,Fuel,Wind,0.02
233301,Reunion,2009,Total,Total Generation,2.78
233343,Reunion,2010,Aggregate fuel,Clean,0.96
233344,Reunion,2010,Aggregate fuel,Fossil,1.9
233345,Reunion,2010,Aggregate fuel,Gas and Other Fossil,1.9
233346,Reunion,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.86
233347,Reunion,2010,Aggregate fuel,Renewables,0.96
233348,Reunion,2010,Aggregate fuel,Wind and Solar,0.1
233358,Reunion,2010,Fuel,Bioenergy,0.32
233359,Reunion,2010,Fuel,Coal,0.0
233360,Reunion,2010,Fuel,Gas,0.0
233361,Reunion,2010,Fuel,Hydro,0.54
233362,Reunion,2010,Fuel,Nuclear,0.0
233363,Reunion,2010,Fuel,Other Fossil,1.9
233364,Reunion,2010,Fuel,Other Renewables,0.0
233365,Reunion,2010,Fuel,Solar,0.08
233366,Reunion,2010,Fuel,Wind,0.02
233367,Reunion,2010,Total,Total Generation,2.86
233409,Reunion,2011,Aggregate fuel,Clean,0.89
233410,Reunion,2011,Aggregate fuel,Fossil,2.0
233411,Reunion,2011,Aggregate fuel,Gas and Other Fossil,2.0
233412,Reunion,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.74
233413,Reunion,2011,Aggregate fuel,Renewables,0.89
233414,Reunion,2011,Aggregate fuel,Wind and Solar,0.15
233424,Reunion,2011,Fuel,Bioenergy,0.34
233425,Reunion,2011,Fuel,Coal,0.0
233426,Reunion,2011,Fuel,Gas,0.0
233427,Reunion,2011,Fuel,Hydro,0.4
233428,Reunion,2011,Fuel,Nuclear,0.0
233429,Reunion,2011,Fuel,Other Fossil,2.0
233430,Reunion,2011,Fuel,Other Renewables,0.0
233431,Reunion,2011,Fuel,Solar,0.14
233432,Reunion,2011,Fuel,Wind,0.01
233433,Reunion,2011,Total,Total Generation,2.89
233475,Reunion,2012,Aggregate fuel,Clean,0.99
233476,Reunion,2012,Aggregate fuel,Fossil,1.97
233477,Reunion,2012,Aggregate fuel,Gas and Other Fossil,1.97
233478,Reunion,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.78
233479,Reunion,2012,Aggregate fuel,Renewables,0.99
233480,Reunion,2012,Aggregate fuel,Wind and Solar,0.21
233490,Reunion,2012,Fuel,Bioenergy,0.29
233491,Reunion,2012,Fuel,Coal,0.0
233492,Reunion,2012,Fuel,Gas,0.0
233493,Reunion,2012,Fuel,Hydro,0.49
233494,Reunion,2012,Fuel,Nuclear,0.0
233495,Reunion,2012,Fuel,Other Fossil,1.97
233496,Reunion,2012,Fuel,Other Renewables,0.0
233497,Reunion,2012,Fuel,Solar,0.19
233498,Reunion,2012,Fuel,Wind,0.02
233499,Reunion,2012,Total,Total Generation,2.96
233541,Reunion,2013,Aggregate fuel,Clean,1.03
233542,Reunion,2013,Aggregate fuel,Fossil,1.92
233543,Reunion,2013,Aggregate fuel,Gas and Other Fossil,1.92
233544,Reunion,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.8
233545,Reunion,2013,Aggregate fuel,Renewables,1.03
233546,Reunion,2013,Aggregate fuel,Wind and Solar,0.23
233556,Reunion,2013,Fuel,Bioenergy,0.24
233557,Reunion,2013,Fuel,Coal,0.0
233558,Reunion,2013,Fuel,Gas,0.0
233559,Reunion,2013,Fuel,Hydro,0.56
233560,Reunion,2013,Fuel,Nuclear,0.0
233561,Reunion,2013,Fuel,Other Fossil,1.92
233562,Reunion,2013,Fuel,Other Renewables,0.0
233563,Reunion,2013,Fuel,Solar,0.22
